item_type,priority,group_id,question_ids,reason,review_status,message
lint,info,1246:missing_alt_description:7b37e14ab842,1246,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1247:missing_alt_description:7b37e14ab842,1247,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1248:missing_alt_description:7b37e14ab842,1248,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1249:missing_alt_description:7b37e14ab842,1249,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1250:missing_alt_description:7b37e14ab842,1250,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1251:missing_alt_description:7b37e14ab842,1251,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1252:missing_alt_description:7b37e14ab842,1252,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1253:missing_alt_description:7b37e14ab842,1253,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1254:missing_alt_description:7b37e14ab842,1254,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1255:missing_alt_description:7b37e14ab842,1255,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1256:missing_alt_description:7b37e14ab842,1256,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1257:missing_alt_description:7b37e14ab842,1257,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1258:missing_alt_description:7b37e14ab842,1258,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1259:missing_alt_description:7b37e14ab842,1259,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1260:missing_alt_description:7b37e14ab842,1260,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1261:missing_alt_description:7b37e14ab842,1261,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1262:missing_alt_description:7b37e14ab842,1262,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1263:missing_alt_description:7b37e14ab842,1263,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1264:missing_alt_description:7b37e14ab842,1264,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1265:missing_alt_description:7b37e14ab842,1265,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1266:missing_alt_description:7b37e14ab842,1266,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1267:missing_alt_description:7b37e14ab842,1267,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1268:missing_alt_description:7b37e14ab842,1268,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1269:missing_alt_description:7b37e14ab842,1269,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1270:missing_alt_description:7b37e14ab842,1270,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1271:missing_alt_description:7b37e14ab842,1271,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1272:missing_alt_description:7b37e14ab842,1272,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1273:missing_alt_description:7b37e14ab842,1273,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1274:missing_alt_description:7b37e14ab842,1274,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1275:missing_alt_description:7b37e14ab842,1275,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1276:missing_alt_description:7b37e14ab842,1276,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1277:missing_alt_description:7b37e14ab842,1277,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1278:missing_alt_description:7b37e14ab842,1278,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1279:missing_alt_description:7b37e14ab842,1279,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1280:missing_alt_description:7b37e14ab842,1280,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1281:missing_alt_description:7b37e14ab842,1281,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1282:missing_alt_description:7b37e14ab842,1282,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1283:missing_alt_description:7b37e14ab842,1283,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1284:missing_alt_description:7b37e14ab842,1284,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1285:missing_alt_description:7b37e14ab842,1285,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1286:missing_alt_description:7b37e14ab842,1286,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1287:missing_alt_description:7b37e14ab842,1287,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1288:missing_alt_description:7b37e14ab842,1288,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1289:missing_alt_description:7b37e14ab842,1289,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1290:missing_alt_description:7b37e14ab842,1290,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1291:missing_alt_description:7b37e14ab842,1291,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1292:missing_alt_description:7b37e14ab842,1292,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1293:missing_alt_description:7b37e14ab842,1293,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1294:missing_alt_description:7b37e14ab842,1294,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1295:missing_alt_description:7b37e14ab842,1295,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1296:missing_alt_description:7b37e14ab842,1296,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1297:missing_alt_description:7b37e14ab842,1297,missing_alt_description,open,Image-backed question is missing an image alt description.
